,Is safe from accidents,Has comftarble seating,Gives me the ability to work read and sleep,Is relaxing,Is mostly on time,Can interact with tohers,Is clean,Is good for the environment,Is a good value for the money,Is convienent to use,Overall Rating
2244,2,1,6,9,8,1,9,4,4,7,10
2245,8,7,10,8,10,9,9,4,8,7,3
2246,5,4,6,2,3,8,10,6,9,4,9
2247,1,9,10,2,9,8,3,7,5,6,8
2248,3,1,10,5,3,5,2,9,3,1,7
2249,3,2,9,9,8,5,4,3,7,10,1
2250,6,6,1,9,6,9,1,9,7,9,8
2251,1,2,4,5,8,8,3,2,6,6,9
2252,3,10,7,6,5,6,10,10,5,6,2
2253,9,10,4,7,6,9,10,9,9,1,7
2254,9,4,10,1,2,8,3,1,8,1,8
2255,10,10,8,6,5,4,7,9,1,7,9
2256,10,3,10,4,4,10,4,9,10,10,6
2257,5,9,4,3,9,8,2,6,1,2,1
2258,7,2,1,5,2,2,9,3,8,1,9
2259,2,8,5,10,9,5,10,1,3,5,6
2260,1,6,2,1,4,10,5,5,10,9,2
2261,2,2,6,10,10,1,4,5,1,2,10
2262,10,2,9,4,9,8,3,10,9,10,9
2263,9,3,2,7,5,4,2,5,1,7,9
2264,1,2,4,9,3,6,2,8,2,5,8
2265,2,5,3,4,7,1,10,3,1,1,2
2266,5,2,1,3,3,4,8,8,10,2,10
2267,1,2,2,8,1,3,8,7,5,1,3
2268,8,7,8,4,9,6,10,4,8,6,3
2269,4,7,10,3,9,6,9,2,6,2,1
2270,6,3,3,1,10,3,4,3,7,6,7
2271,8,5,7,5,4,4,8,5,10,3,2
2272,5,9,9,9,9,9,7,6,1,6,5
2273,3,1,5,9,10,1,5,10,10,8,5
2274,8,7,5,5,8,2,7,9,5,2,3
2275,4,6,9,1,9,2,2,1,10,6,4
2276,4,8,4,6,7,3,8,7,4,7,4
2277,7,5,1,2,9,1,8,7,9,6,4
2278,7,6,6,9,2,5,9,8,5,5,10
2279,1,3,5,10,9,3,9,2,7,1,6
2280,1,10,9,9,6,10,2,9,9,7,1
2281,5,2,8,2,4,6,8,6,7,8,2
2282,3,1,9,7,5,8,1,1,2,5,6
2283,7,2,8,8,7,1,1,8,8,1,2
2284,7,9,7,5,5,3,9,6,6,6,7
2285,1,5,6,10,10,4,6,8,8,5,7
2286,1,3,4,8,5,3,6,9,5,1,10
2287,4,8,3,6,3,9,4,2,9,8,2
2288,2,1,1,5,1,5,3,2,4,1,1
2289,2,8,2,2,8,8,9,8,4,9,9
2290,1,7,2,4,8,10,1,2,5,7,3
2291,8,10,9,1,8,4,9,1,3,2,9
2292,10,2,4,6,7,10,7,4,4,6,1
2293,4,2,6,1,10,8,10,10,4,3,9
2294,3,1,7,7,6,6,10,7,4,6,1
2295,9,6,3,6,5,2,3,7,10,4,3
2296,7,1,6,3,10,5,3,10,4,4,7
2297,5,6,9,2,1,1,10,9,3,2,10
2298,5,3,8,9,9,5,4,1,2,3,2
2299,10,7,3,1,8,6,6,5,5,3,1
2300,4,6,3,10,1,3,10,5,5,4,2
2301,4,9,2,5,8,3,4,5,5,5,2
2302,9,2,8,9,2,3,3,9,8,7,2
2303,10,6,8,4,3,7,3,4,6,4,10
2304,9,8,9,1,1,9,9,7,6,4,10
2305,2,3,3,10,8,10,8,4,3,2,7
2306,2,4,5,2,3,10,4,2,4,1,3
2307,6,10,7,9,5,8,5,4,4,8,4
2308,9,3,4,5,8,2,10,1,3,10,1
2309,2,7,8,10,9,5,1,6,10,3,6
2310,1,6,4,2,4,5,8,10,7,3,4
2311,4,6,4,8,4,2,4,2,7,10,10
2312,3,4,4,5,3,4,1,6,5,5,6
2313,6,8,3,8,6,1,4,3,6,6,9
2314,5,9,8,1,8,8,5,9,9,3,3
2315,10,1,5,6,10,6,6,3,8,4,2
2316,3,10,8,9,8,10,10,10,7,5,3
2317,6,7,5,1,4,6,6,7,5,4,10
2318,1,4,6,9,6,4,5,4,5,6,9
2319,6,2,10,5,7,9,6,2,2,3,1
2320,10,2,10,5,8,9,3,7,7,7,5
2321,5,6,9,3,2,8,9,2,1,8,2
2322,10,9,1,4,8,2,4,8,6,2,2
2323,10,5,9,6,3,4,5,5,10,6,1
2324,4,10,4,5,5,9,6,3,7,4,4
2325,5,10,10,7,3,2,2,8,10,6,7
2326,3,4,3,10,2,8,4,6,2,8,2
2327,4,6,4,4,8,7,8,4,3,1,5
2328,5,6,8,1,4,9,3,10,1,6,10
2329,3,6,7,4,1,5,5,8,8,10,10
2330,6,9,6,2,5,6,8,5,4,5,6
2331,2,1,8,5,6,2,7,9,6,9,4
2332,5,9,10,9,7,1,5,8,3,9,6
2333,5,6,1,6,2,4,10,9,1,9,10
2334,1,1,1,7,6,5,6,9,2,8,7
2335,6,8,6,5,8,2,6,10,8,5,9
2336,5,4,1,2,7,3,3,3,10,3,8
2337,9,9,8,3,5,7,6,9,8,2,10
2338,8,6,7,3,8,2,1,5,7,1,3
2339,4,5,9,8,6,10,8,5,1,4,10
2340,6,6,8,8,4,10,4,6,5,5,7
2341,4,7,10,3,7,5,2,1,6,5,8
2342,2,2,5,1,1,9,2,7,1,1,10
2343,4,6,2,3,10,8,3,9,3,1,3
2344,7,1,4,5,6,5,4,9,10,1,6
2345,1,3,2,2,9,10,3,5,5,6,3
2346,6,5,7,4,7,5,2,10,5,5,6
2347,9,2,5,1,4,4,3,5,1,6,9
2348,2,8,1,3,8,8,4,7,6,7,3
2349,1,10,2,5,5,3,5,4,7,4,1
2350,10,7,7,7,9,9,7,5,7,4,1
2351,8,1,6,4,5,3,10,1,2,6,6
2352,1,2,8,7,9,9,5,3,2,2,9
2353,10,9,7,7,3,10,9,7,7,7,4
2354,2,10,6,9,8,3,10,5,10,4,1
2355,4,6,1,3,3,10,8,7,5,9,10
2356,9,6,9,3,4,1,6,6,9,8,4
2357,7,1,6,10,2,10,3,7,9,7,10
2358,7,8,4,2,5,10,6,1,7,3,5
2359,8,7,2,1,2,7,9,1,7,8,5
2360,5,8,9,10,10,3,3,3,4,7,7
2361,5,2,3,8,4,3,3,7,3,2,1
2362,7,10,7,5,4,7,7,2,3,10,2
2363,1,10,4,8,6,7,1,2,10,5,3
2364,4,9,9,7,5,4,2,4,1,3,4
2365,7,3,9,6,3,7,6,10,8,3,5
2366,5,7,8,2,10,1,10,5,5,6,2
2367,2,10,7,5,3,10,1,4,10,9,5
2368,10,6,2,1,9,8,9,4,3,8,4
2369,3,3,6,4,4,9,6,8,8,7,9
2370,7,9,9,3,8,5,1,3,6,6,1
2371,3,7,9,6,8,3,1,9,6,1,1
2372,10,7,2,3,2,10,9,10,10,6,9
2373,4,2,3,5,7,6,8,9,7,7,3
2374,2,7,3,1,6,10,5,4,8,10,9
2375,1,7,10,9,7,2,4,5,8,6,8
2376,5,7,2,1,4,4,9,10,6,2,1
2377,2,9,7,8,6,9,8,9,5,5,2
2378,1,1,5,8,1,1,7,4,3,10,6
2379,3,10,5,2,2,10,4,1,8,3,7
2380,8,9,1,2,3,4,2,9,6,4,3
2381,1,9,1,9,5,5,3,1,2,10,5
2382,4,10,5,7,8,5,6,8,9,6,9
2383,7,7,6,6,7,7,4,4,10,2,1
2384,8,6,1,1,8,7,3,10,8,3,9
2385,9,4,4,7,10,7,2,7,5,4,7
2386,10,9,5,2,2,7,5,6,3,6,9
2387,5,9,6,8,6,5,3,2,5,2,3
2388,7,6,7,6,6,3,6,4,7,3,9
2389,3,10,4,2,10,8,4,9,3,1,5
2390,7,3,2,1,6,3,2,4,4,1,10
2391,5,2,5,9,4,7,1,8,3,7,10
2392,3,10,10,10,9,2,4,6,3,7,8
2393,4,1,1,2,10,3,7,8,5,3,7
2394,3,7,5,8,7,6,9,7,6,8,9
2395,6,3,8,9,10,1,10,1,7,4,2
2396,10,4,6,4,8,6,5,1,6,1,3
2397,2,1,7,8,5,7,10,7,8,4,9
2398,9,8,5,1,5,8,1,3,10,9,4
2399,10,7,10,10,2,2,1,10,7,7,6
2400,3,10,5,10,1,7,7,3,2,2,5
2401,4,5,2,9,7,7,6,4,5,1,7
2402,1,3,4,9,8,8,1,7,6,10,5
2403,1,3,1,10,2,10,5,7,4,3,4
2404,6,3,5,7,9,7,9,5,1,3,7
2405,2,9,3,8,4,2,10,8,4,4,9
2406,10,6,5,9,10,3,9,1,6,8,5
2407,2,3,9,2,7,4,1,9,4,2,8
2408,6,4,7,4,8,3,7,8,1,3,6
2409,10,1,6,2,8,7,8,10,3,7,5
2410,10,10,3,10,1,5,2,2,1,4,6
2411,2,8,10,7,9,1,10,3,8,7,9
2412,6,5,5,10,8,3,10,1,1,5,5
2413,10,5,1,6,3,5,6,2,4,1,6
2414,4,2,8,7,2,4,3,5,2,3,7
2415,3,10,6,9,9,1,10,8,3,6,4
2416,4,6,4,10,7,9,7,5,3,7,6
2417,4,10,6,10,5,2,1,9,7,9,7
2418,3,5,8,1,6,1,7,5,4,6,1
2419,8,5,8,7,3,4,1,7,5,6,8
2420,8,3,9,9,6,9,3,3,4,6,5
2421,2,6,7,1,10,9,1,3,7,1,3
2422,8,10,8,4,9,4,2,3,3,3,5
2423,6,5,10,3,7,3,4,7,10,2,4
2424,8,1,2,4,1,1,4,8,8,2,6
2425,6,2,9,2,8,9,1,1,4,6,5
2426,3,9,3,7,5,8,2,1,10,10,2
2427,1,7,2,8,8,7,3,6,6,3,5
2428,4,1,6,2,2,9,6,7,2,6,5
2429,7,6,9,1,2,5,3,2,5,9,5
2430,6,5,9,6,2,2,10,1,2,9,1
2431,6,2,4,9,1,4,8,4,5,5,10
2432,6,8,6,8,6,5,3,6,2,9,3
2433,6,3,1,5,7,5,2,6,3,5,10
2434,8,4,6,10,5,6,9,1,10,4,6
2435,9,3,3,3,10,4,5,8,3,10,4
2436,7,1,5,3,5,7,1,9,2,1,4
2437,1,4,7,9,7,2,3,3,7,6,10
2438,10,2,1,10,6,1,7,7,1,3,10
2439,7,3,8,4,5,4,5,6,4,1,6
2440,1,7,8,5,2,6,6,4,8,2,5
2441,2,5,5,9,4,1,3,8,10,4,3
2442,4,8,8,1,10,2,9,5,9,6,5
2443,1,4,10,9,3,6,2,6,3,6,9
2444,3,5,6,8,1,2,3,7,5,3,6
2445,1,8,5,5,9,10,10,3,3,1,4
2446,7,6,7,7,6,1,1,8,8,1,10
2447,3,9,1,1,6,3,6,10,1,2,10
2448,7,9,7,8,8,6,3,2,9,10,1
2449,5,3,9,5,8,9,3,5,9,4,1
2450,6,9,1,9,3,7,10,5,6,4,7
2451,6,6,2,4,8,1,7,4,5,5,9
2452,6,9,1,9,7,3,3,5,1,4,8
2453,7,7,2,3,6,2,7,10,2,8,2
2454,6,9,9,9,9,4,7,2,10,5,1
2455,4,3,6,5,5,10,1,3,4,9,9
2456,7,3,4,1,7,6,2,7,8,2,8
2457,6,9,5,7,3,1,1,7,1,7,2
2458,1,5,2,6,6,8,5,1,8,10,8
2459,8,8,6,9,10,6,3,4,7,3,8
2460,5,5,6,3,9,8,3,2,3,2,8
2461,5,1,2,8,1,6,6,10,4,6,4
2462,5,1,7,10,9,3,1,10,10,8,8
2463,6,4,3,4,7,3,9,3,5,6,3
2464,5,7,3,6,9,5,10,4,8,3,6
2465,9,8,6,7,3,4,8,4,2,1,8
2466,2,4,7,4,3,8,3,9,1,6,8
2467,9,5,4,3,1,3,1,2,10,10,5
2468,1,6,3,3,5,8,2,5,1,9,8
2469,10,5,5,8,7,9,6,5,8,7,3
2470,3,10,3,7,10,7,4,4,4,10,9
2471,4,7,5,1,9,4,4,9,10,1,7
2472,2,6,5,5,9,4,8,1,5,2,7
2473,10,9,2,6,7,8,8,8,10,8,1
2474,4,2,5,3,6,10,7,1,5,5,1
2475,5,3,4,9,1,10,3,3,4,10,8
2476,3,2,2,5,4,8,8,3,3,1,8
2477,10,9,10,5,8,6,6,10,1,7,6
2478,3,9,10,3,7,7,1,3,6,7,8
2479,4,6,8,6,3,3,1,6,4,7,7
2480,9,3,9,8,10,8,3,1,8,8,6
2481,8,3,6,7,10,7,1,9,5,8,7
2482,5,2,3,4,10,1,5,8,6,9,2
2483,8,3,8,2,1,3,4,1,1,8,2
2484,3,7,8,9,5,2,3,5,7,2,4
2485,9,2,1,5,3,5,7,9,4,2,9
2486,4,3,6,8,1,8,1,10,7,4,6
2487,4,9,10,8,8,1,2,7,6,7,4
2488,3,3,8,3,2,9,1,9,1,8,7
2489,8,1,5,1,4,6,4,8,7,8,5
2490,10,6,5,8,8,9,4,6,10,2,5
2491,9,2,8,8,7,6,4,3,8,8,7
2492,5,4,6,6,7,7,1,3,10,3,3
2493,3,10,9,9,1,10,3,8,9,5,8
2494,6,2,9,5,10,5,2,3,10,1,7
2495,5,9,6,8,3,2,9,7,2,6,10
2496,4,2,3,1,2,6,5,7,9,4,5
2497,5,3,2,2,1,5,3,10,1,10,2
2498,1,9,9,2,9,1,8,10,3,9,3
2499,4,2,3,7,7,1,7,8,5,3,7
2500,10,6,6,1,4,6,10,3,2,10,10
2501,2,7,6,10,3,10,5,10,7,10,2
2502,7,1,10,3,8,2,4,8,7,10,2
2503,6,9,7,5,10,6,3,8,9,4,10
2504,10,4,5,1,1,4,4,9,8,6,8
2505,5,2,6,6,2,5,7,4,7,2,3
2506,4,10,4,2,6,5,7,2,1,2,3
2507,1,8,2,2,1,5,6,3,7,1,9
2508,9,10,10,7,5,9,2,4,4,3,5
2509,2,9,5,6,9,6,6,7,2,2,5
2510,7,5,4,7,6,5,6,10,4,2,9
2511,5,4,2,1,2,8,3,8,6,7,6
2512,3,10,1,9,7,3,7,7,3,2,10
2513,10,9,10,1,2,7,1,8,8,2,1
2514,2,2,8,6,9,9,1,8,3,3,3
2515,8,4,1,5,9,1,4,6,6,8,7
2516,10,5,1,8,6,5,4,3,3,3,5
2517,6,2,7,1,4,10,6,8,9,10,8
2518,2,2,3,9,6,4,8,3,8,10,7
2519,9,9,10,5,10,2,1,4,5,5,4
2520,8,7,3,8,7,6,5,1,5,6,5
2521,6,6,8,8,9,8,9,4,9,9,4
2522,9,9,4,9,8,2,7,9,10,10,1
2523,8,3,3,7,8,2,5,6,3,7,7
2524,8,9,2,2,7,6,8,4,4,1,4
2525,8,4,10,2,4,6,6,6,1,9,5
2526,5,3,2,7,1,1,8,7,6,5,10
2527,2,5,5,6,9,2,5,8,3,8,3
2528,6,4,5,7,7,5,8,3,2,4,3
2529,9,6,1,6,10,4,3,9,1,7,6
2530,3,9,8,3,7,4,1,9,3,5,9
2531,5,9,10,6,10,5,7,3,3,1,5
2532,9,5,5,1,8,8,4,8,6,6,3
2533,9,3,9,5,3,10,8,8,3,1,3
2534,3,6,7,10,5,4,6,10,8,4,9
2535,7,4,10,1,5,3,1,1,7,9,7
2536,2,1,3,6,1,3,7,8,5,8,6
2537,4,9,4,7,3,8,7,4,3,5,5
2538,10,8,9,2,1,9,1,3,5,4,9
2539,3,6,5,4,8,9,7,3,10,3,7
2540,4,4,10,1,1,6,7,3,1,10,7
2541,2,1,4,7,4,3,6,8,7,3,3
2542,2,8,6,8,3,1,2,6,5,2,1
2543,2,5,3,8,2,10,7,5,10,6,6
2544,4,8,5,7,3,3,10,5,5,8,10
2545,8,4,9,9,9,6,4,2,4,10,2
2546,4,8,8,6,4,5,4,10,2,2,1
2547,4,4,7,9,5,6,1,9,6,5,1
2548,5,7,3,5,5,10,4,10,5,4,3
2549,9,4,5,10,10,4,1,1,1,8,4
2550,8,8,7,8,9,10,10,9,9,5,4
2551,2,7,2,4,6,7,4,8,9,5,9
2552,9,6,1,3,9,9,8,10,1,10,4
2553,2,5,6,3,1,1,10,5,10,5,8
2554,10,7,10,3,2,10,5,4,9,10,2
2555,7,6,10,6,1,5,7,5,9,4,9
2556,6,8,5,4,2,8,2,8,9,7,2
2557,10,4,5,6,2,4,4,8,2,3,7
2558,10,9,2,8,6,10,9,8,8,10,7
2559,9,6,4,10,3,5,10,2,10,8,6
2560,8,5,8,5,1,7,5,8,5,7,2
2561,1,8,1,10,10,9,3,10,4,5,2
2562,3,3,6,1,9,4,1,10,7,7,3
2563,2,9,7,6,1,8,10,10,4,1,9
2564,6,2,3,9,2,3,8,3,8,2,6
2565,10,10,6,10,1,2,8,6,1,1,9
2566,9,1,1,6,2,7,6,3,4,7,6
2567,8,1,3,7,8,10,4,5,10,5,5
2568,7,5,7,9,8,3,2,6,10,5,10
2569,1,2,7,9,8,6,7,4,6,10,4
2570,6,9,9,3,1,1,3,1,5,5,4
2571,6,5,5,8,9,1,9,4,10,3,6
2572,3,9,9,7,6,5,10,9,5,6,2
2573,10,1,10,1,1,6,9,10,2,10,2
2574,5,6,7,9,8,6,8,5,9,4,1
2575,6,4,1,8,2,6,1,2,1,8,4
2576,1,8,8,8,10,3,7,3,5,7,7
2577,10,9,1,6,4,2,4,7,1,8,6
2578,8,8,2,1,8,4,5,7,2,2,5
2579,6,4,2,2,6,6,1,8,1,7,9
2580,7,2,2,7,6,10,8,1,9,9,9
2581,6,8,1,8,3,5,10,7,1,5,10
2582,7,7,8,7,7,2,10,3,7,9,5
2583,6,5,3,4,6,6,2,5,4,9,9
2584,4,8,2,4,10,4,3,9,5,3,6
2585,1,10,6,3,2,5,5,10,10,4,9
2586,10,10,9,8,8,4,9,10,8,3,1
2587,4,10,7,8,2,8,8,3,5,10,6
2588,7,8,7,9,2,5,9,8,10,8,7
2589,5,3,5,3,2,8,8,6,8,3,10
2590,2,10,9,5,5,10,3,2,6,2,8
2591,2,4,7,6,1,2,8,8,9,5,5
2592,7,6,1,9,3,9,6,3,9,8,10
2593,3,7,4,9,10,10,8,4,10,8,6
2594,2,5,4,3,3,2,1,5,7,4,7
2595,8,7,10,7,10,10,4,2,5,9,3
2596,4,1,6,6,3,1,6,1,8,7,3
2597,9,3,2,4,3,3,3,6,1,3,6
2598,7,10,8,2,7,2,1,9,7,1,6
2599,8,1,1,8,6,2,6,5,7,7,3
2600,2,6,6,2,5,6,4,9,6,4,10
2601,2,4,9,3,2,3,4,4,5,7,9
2602,6,5,3,5,5,10,7,9,2,7,6
2603,10,2,8,5,4,8,4,3,7,3,7
2604,5,2,6,10,6,1,6,5,6,2,1
2605,3,10,1,1,10,6,8,4,7,6,2
2606,10,5,8,4,1,10,9,10,4,1,8
2607,8,6,6,4,8,8,9,7,7,9,4
2608,5,8,2,9,8,5,7,7,9,9,3
2609,3,7,8,7,8,7,8,7,9,4,2
2610,3,3,8,10,10,4,4,5,3,9,7
2611,8,8,2,6,2,10,8,1,10,2,2
2612,10,4,10,8,5,4,5,4,4,2,3
2613,5,4,1,6,7,9,1,3,2,4,9
2614,3,4,9,4,5,7,4,10,8,6,4
2615,8,6,10,4,5,5,3,7,8,9,7
2616,5,10,10,2,1,10,10,1,7,7,1
2617,6,9,6,2,6,10,9,5,4,5,8
2618,1,8,4,2,9,2,4,6,2,10,10
2619,1,4,5,3,9,6,4,2,3,10,7
2620,2,8,1,2,4,6,6,1,7,2,9
2621,8,7,2,9,6,4,3,3,5,3,7
2622,5,9,8,3,3,6,7,4,1,10,2
2623,1,8,4,3,4,9,1,3,8,8,10
2624,1,10,1,9,2,10,4,1,9,8,10
2625,2,10,3,1,4,4,7,3,10,10,3
2626,9,7,2,3,7,5,10,4,10,10,2
2627,9,3,9,4,2,2,2,3,3,3,5
2628,6,1,10,3,4,2,3,2,6,9,7
2629,6,9,3,4,6,10,5,9,1,6,6
2630,2,10,2,4,9,6,6,6,7,9,2
2631,1,5,7,4,5,1,8,4,2,10,5
2632,3,3,5,3,6,10,8,10,4,7,4
2633,4,2,8,5,4,10,7,10,5,6,10
2634,4,1,9,5,8,4,10,4,3,7,9
2635,9,8,10,10,7,9,4,5,4,3,10
2636,10,10,2,3,2,3,1,1,7,9,3
2637,10,10,8,8,7,6,10,5,3,9,8
2638,3,9,4,2,10,9,2,10,10,6,1
2639,8,9,5,7,2,9,10,3,1,6,6
2640,5,8,9,7,2,2,9,9,7,3,3
2641,2,2,10,3,2,9,1,9,8,1,2
2642,8,4,9,10,9,8,9,8,5,6,1
2643,9,1,8,8,5,9,7,5,2,5,10
2644,4,7,5,3,7,1,2,6,3,3,8
2645,7,7,2,2,4,6,1,4,10,1,1
2646,6,4,7,8,3,10,8,10,6,1,9
2647,7,5,3,6,3,8,10,5,5,2,1
2648,3,8,7,10,6,10,2,1,4,5,9
2649,3,3,9,7,7,3,3,6,5,9,8
2650,9,9,10,10,10,7,1,2,1,3,5
2651,7,8,10,6,8,6,9,5,2,7,4
2652,5,1,10,1,1,5,7,6,6,6,3
2653,2,5,3,5,6,7,9,8,4,4,5
2654,1,7,5,10,6,4,7,5,4,9,8
2655,3,4,5,8,8,6,5,8,6,7,1
2656,1,1,10,9,7,10,5,1,2,2,10
2657,5,9,6,6,5,10,1,10,1,3,7
2658,9,1,9,4,7,8,5,6,5,7,6
2659,5,4,9,7,3,2,9,5,5,4,2
2660,9,9,8,8,4,4,8,9,6,3,9
2661,1,3,8,10,6,10,5,4,9,10,3
2662,8,7,6,2,7,9,1,5,10,3,3
2663,2,10,1,7,6,4,7,6,8,5,8
2664,8,2,4,5,10,3,10,2,3,4,1
2665,3,10,5,8,7,7,6,9,1,9,5
2666,3,4,5,3,4,9,9,2,7,3,4
2667,9,4,5,1,4,7,7,3,8,5,9
2668,9,1,2,2,8,2,2,5,10,6,6
2669,7,1,1,2,10,6,1,9,1,10,4
2670,8,6,4,6,4,10,8,10,2,2,9
2671,2,1,7,1,5,1,10,7,6,5,2
2672,7,3,5,9,8,6,2,7,7,10,5
2673,4,4,7,5,1,7,9,1,1,3,10
2674,2,9,1,9,8,2,4,6,4,6,6
2675,2,1,4,10,1,3,4,4,8,8,2
2676,2,6,3,3,3,3,3,8,10,10,3
2677,6,9,7,4,5,10,9,10,1,6,10
2678,7,10,7,5,9,4,8,9,1,10,5
2679,6,6,9,9,9,2,6,1,6,1,9
2680,9,8,2,1,7,10,4,10,5,4,5
2681,4,4,4,4,4,1,7,5,3,7,7
2682,6,3,10,7,6,6,6,5,6,1,10
2683,7,7,4,3,7,7,8,7,5,7,8
2684,4,7,1,10,4,7,3,3,4,4,8
2685,9,3,4,1,8,4,6,3,2,5,10
2686,3,2,6,2,9,9,8,5,10,4,3
2687,6,1,5,5,10,5,4,9,4,10,7
2688,3,9,6,2,2,4,9,2,9,4,4
2689,10,5,9,8,3,5,3,10,1,3,2
2690,9,1,6,1,8,4,7,8,9,4,9
2691,8,10,1,4,6,4,5,8,8,9,7
2692,5,5,1,5,4,8,2,4,2,5,7
2693,8,3,4,6,8,2,4,5,4,5,10
2694,4,10,9,10,1,5,6,5,9,6,5
2695,6,5,3,6,5,8,3,9,4,9,7
2696,9,5,7,7,4,6,7,4,10,7,6
2697,3,1,8,2,4,8,10,6,7,2,4
2698,10,4,5,7,7,4,10,1,6,6,2
2699,3,10,3,3,7,4,5,5,9,9,8
2700,7,7,7,4,3,1,7,5,9,1,3
2701,5,8,3,2,4,2,4,5,10,10,6
2702,5,10,5,5,6,5,2,3,2,4,10
2703,1,6,4,8,8,8,4,9,6,5,4
2704,6,7,3,8,1,5,4,7,2,10,2
2705,5,5,5,7,7,6,2,8,2,2,7
2706,10,8,3,8,2,5,1,8,8,4,8
2707,4,1,7,9,7,9,2,6,2,8,3
2708,7,3,9,5,8,5,10,1,6,6,1
2709,6,3,5,4,4,6,7,4,8,6,5
2710,5,7,2,3,4,9,3,8,3,4,8
2711,5,5,5,6,1,2,2,4,6,7,8
2712,6,9,2,8,3,3,3,10,10,1,1
2713,8,2,5,6,4,9,5,8,3,5,10
2714,6,1,3,10,4,4,4,4,3,6,5
2715,8,3,2,7,3,1,7,8,10,9,8
2716,10,10,7,4,6,10,10,8,6,4,6
2717,6,2,7,6,4,4,9,2,1,4,1
2718,3,4,7,1,5,5,3,1,5,5,10
2719,8,7,7,5,10,3,10,6,6,6,9
2720,2,9,10,8,9,2,6,8,1,7,1
2721,3,4,7,10,1,4,9,1,5,10,3
2722,5,2,1,7,4,3,2,4,2,1,2
2723,3,3,4,10,10,7,8,8,1,4,10
2724,4,6,9,7,3,6,5,1,8,8,9
2725,2,3,10,4,9,7,7,10,10,8,4
2726,6,1,9,3,2,10,1,6,7,9,5
2727,1,3,10,2,3,4,1,6,3,5,8
2728,5,2,1,9,2,3,3,5,3,4,5
2729,4,5,9,9,1,8,4,5,9,2,5
2730,4,7,4,10,7,9,2,1,9,9,9
2731,5,4,1,10,3,6,10,1,5,5,9
2732,4,2,4,8,10,7,4,3,10,9,6
2733,1,10,10,4,3,3,7,6,2,1,9
2734,9,4,9,7,1,4,7,8,3,8,9
2735,9,1,4,6,2,9,7,6,6,7,5
2736,7,4,2,8,3,2,7,3,5,3,8
2737,8,8,10,6,7,5,3,4,3,3,7
2738,8,1,3,10,4,6,4,6,9,1,5
2739,8,5,7,9,8,9,1,5,6,5,10
2740,1,4,8,2,9,5,3,5,5,1,3
2741,8,4,5,5,9,10,6,8,2,4,10
2742,3,8,2,3,3,9,7,9,3,9,5
2743,10,2,7,5,8,9,10,5,10,2,5
2744,7,10,1,6,7,2,6,1,4,8,10
2745,4,6,1,5,1,1,5,4,9,2,4
2746,10,3,2,1,10,2,3,9,1,2,6
2747,7,8,2,6,2,4,5,8,3,8,2
2748,9,5,1,7,2,10,6,7,7,5,1
2749,2,9,6,4,5,2,5,3,8,10,3
2750,6,8,1,5,9,10,5,9,7,10,1
2751,5,7,8,6,3,1,1,9,4,7,6
2752,6,9,2,6,8,1,9,5,10,9,9
2753,8,6,7,10,3,10,8,9,4,10,7
2754,3,8,1,9,4,10,5,8,3,2,6
2755,9,1,3,7,3,2,9,3,2,6,2
2756,5,1,5,7,9,6,2,5,10,7,10
2757,5,10,6,3,9,2,6,3,8,6,4
2758,4,5,5,4,7,8,8,5,10,7,1
2759,10,6,4,4,8,2,1,4,10,5,8
2760,5,6,7,5,5,2,3,7,9,8,9
2761,1,4,8,2,5,5,8,8,6,4,3
2762,3,2,7,1,5,3,7,6,8,8,1
2763,4,10,7,7,9,5,8,6,5,4,4
2764,7,8,9,3,5,4,3,10,4,9,9
2765,5,8,9,9,9,4,8,4,7,5,1
2766,10,3,2,8,10,1,8,10,2,1,7
2767,4,5,7,2,5,7,6,8,1,8,5
2768,7,2,2,1,4,6,3,9,6,2,3
2769,8,6,3,8,4,5,7,9,2,5,10
2770,8,6,2,2,2,2,1,3,10,1,1
2771,1,8,2,6,8,7,2,4,1,10,5
2772,5,9,8,5,8,3,5,8,10,10,9
2773,1,9,6,6,3,8,3,5,6,6,8
2774,5,2,9,8,6,5,10,8,9,6,2
2775,3,3,8,3,4,6,9,3,1,7,8
2776,8,2,9,3,10,2,9,9,10,7,7
2777,5,5,9,6,1,7,5,5,7,4,3
2778,8,7,10,1,10,9,7,3,7,7,4
2779,4,8,10,10,10,7,4,10,10,4,8
2780,8,1,1,1,2,5,10,2,8,8,5
2781,7,4,7,3,10,5,9,2,10,8,8
2782,7,9,2,3,4,7,4,2,10,4,6
2783,10,10,1,10,5,2,3,10,6,5,2
2784,2,9,4,6,8,8,7,5,1,10,3
2785,7,1,8,1,3,7,4,9,3,2,10
2786,10,2,4,5,4,5,7,3,8,9,3
2787,2,10,9,8,8,2,9,3,1,7,9
2788,8,4,3,5,2,9,5,5,9,10,1
2789,4,5,6,1,3,4,5,1,9,8,2
2790,3,6,5,9,8,10,3,9,5,2,4
2791,9,9,10,7,4,9,5,7,3,10,3
2792,1,4,6,4,9,8,1,9,5,9,8
2793,5,9,4,8,10,6,2,1,9,8,8
2794,3,2,9,9,9,2,2,2,3,10,6
2795,2,9,7,7,9,7,10,10,2,10,2
2796,7,9,3,8,1,6,9,3,2,2,5
2797,1,8,9,8,8,2,6,6,5,3,5
2798,9,2,4,5,3,1,9,1,2,8,10
2799,4,2,10,2,5,1,9,9,9,9,5
